datetime,datetime,o,h,l,c,v,signal
2018-07-01 17:27:00,2018-07-01 17:27:00,1.16645,1.16652,1.16645,1.16649,0,0
2018-07-01 17:28:00,2018-07-01 17:28:00,1.1665,1.16655,1.1665,1.16654,0,0
2018-07-01 17:29:00,2018-07-01 17:29:00,1.16655,1.16655,1.1665,1.1665,0,0
2018-07-01 17:30:00,2018-07-01 17:30:00,1.1665,1.1665,1.16645,1.16645,0,0
2018-07-01 17:31:00,2018-07-01 17:31:00,1.1667,1.1667,1.16645,1.16645,0,0
2018-07-01 17:32:00,2018-07-01 17:32:00,1.1664299999999999,1.16645,1.1664299999999999,1.16645,0,0
2018-07-01 17:33:00,2018-07-01 17:33:00,1.16645,1.16649,1.16645,1.16645,0,0
2018-07-01 17:34:00,2018-07-01 17:34:00,1.16645,1.16645,1.16644,1.16645,0,0
2018-07-01 17:35:00,2018-07-01 17:35:00,1.16635,1.16635,1.16605,1.16631,0,0
2018-07-01 17:36:00,2018-07-01 17:36:00,1.1662700000000001,1.16658,1.16603,1.16636,0,0
2018-07-01 17:37:00,2018-07-01 17:37:00,1.16635,1.16659,1.16628,1.16638,0,0
2018-07-01 17:38:00,2018-07-01 17:38:00,1.16638,1.16657,1.16638,1.16657,0,0
2018-07-01 17:39:00,2018-07-01 17:39:00,1.1666,1.1666,1.1665,1.16651,0,0
2018-07-01 17:40:00,2018-07-01 17:40:00,1.16651,1.16658,1.16649,1.16658,0,0
2018-07-01 17:41:00,2018-07-01 17:41:00,1.16658,1.16658,1.16658,1.16658,0,0
2018-07-01 17:42:00,2018-07-01 17:42:00,1.16658,1.16658,1.16658,1.16658,0,0
2018-07-01 17:43:00,2018-07-01 17:43:00,1.16658,1.16658,1.16658,1.16658,0,0
2018-07-01 17:44:00,2018-07-01 17:44:00,1.16658,1.16781,1.16658,1.167,0,0
2018-07-01 17:45:00,2018-07-01 17:45:00,1.16703,1.16763,1.16656,1.16687,0,0
2018-07-01 17:46:00,2018-07-01 17:46:00,1.16688,1.1669100000000001,1.1668399999999999,1.16686,0,0
2018-07-01 17:47:00,2018-07-01 17:47:00,1.1668399999999999,1.16695,1.1663299999999999,1.16652,0,0
2018-07-01 17:48:00,2018-07-01 17:48:00,1.16655,1.16655,1.16655,1.16655,0,0
2018-07-01 17:49:00,2018-07-01 17:49:00,1.16655,1.16664,1.16644,1.16644,0,0
2018-07-01 17:50:00,2018-07-01 17:50:00,1.1664299999999999,1.16646,1.16639,1.1664,0,0
2018-07-01 17:51:00,2018-07-01 17:51:00,1.16642,1.16644,1.1663700000000001,1.1664,0,0
2018-07-01 17:52:00,2018-07-01 17:52:00,1.16641,1.16658,1.16641,1.16658,0,0
2018-07-01 17:53:00,2018-07-01 17:53:00,1.16659,1.1666,1.16659,1.16659,0,0
2018-07-01 17:54:00,2018-07-01 17:54:00,1.16658,1.16658,1.16656,1.16658,0,0
2018-07-01 17:55:00,2018-07-01 17:55:00,1.16659,1.16667,1.16656,1.16659,0,0
2018-07-01 17:56:00,2018-07-01 17:56:00,1.16658,1.1666,1.1664700000000001,1.16659,0,0
2018-07-01 17:57:00,2018-07-01 17:57:00,1.16659,1.16659,1.16658,1.16659,0,0
2018-07-01 17:58:00,2018-07-01 17:58:00,1.16657,1.16657,1.16642,1.1665299999999998,0,0
2018-07-01 17:59:00,2018-07-01 17:59:00,1.16651,1.16657,1.16646,1.16651,0,0
2018-07-01 18:00:00,2018-07-01 18:00:00,1.16657,1.16688,1.16635,1.16687,0,0
2018-07-01 18:01:00,2018-07-01 18:01:00,1.1668399999999999,1.16731,1.1668399999999999,1.16705,0,0
2018-07-01 18:02:00,2018-07-01 18:02:00,1.16707,1.16708,1.1669100000000001,1.1669100000000001,0,0
2018-07-01 18:03:00,2018-07-01 18:03:00,1.1669399999999999,1.16695,1.1667,1.1667100000000001,0,0
2018-07-01 18:04:00,2018-07-01 18:04:00,1.16675,1.16675,1.1666,1.16667,0,0
2018-07-01 18:05:00,2018-07-01 18:05:00,1.16665,1.16679,1.1666299999999998,1.1667299999999998,0,0
2018-07-01 18:06:00,2018-07-01 18:06:00,1.16677,1.16677,1.16669,1.16675,0,0
2018-07-01 18:07:00,2018-07-01 18:07:00,1.16676,1.1668,1.1666100000000001,1.1666299999999998,0,0
2018-07-01 18:08:00,2018-07-01 18:08:00,1.1666100000000001,1.1666100000000001,1.16656,1.1666,0,0
2018-07-01 18:09:00,2018-07-01 18:09:00,1.16657,1.1667299999999998,1.16657,1.16665,0,0
2018-07-01 18:10:00,2018-07-01 18:10:00,1.1666299999999998,1.1667399999999999,1.16659,1.16669,0,0
2018-07-01 18:11:00,2018-07-01 18:11:00,1.1667100000000001,1.16672,1.16666,1.16672,0,0
2018-07-01 18:12:00,2018-07-01 18:12:00,1.1667399999999999,1.1667399999999999,1.16662,1.16662,0,0
2018-07-01 18:13:00,2018-07-01 18:13:00,1.16664,1.1667100000000001,1.16658,1.1667100000000001,0,0
2018-07-01 18:14:00,2018-07-01 18:14:00,1.1667399999999999,1.1667399999999999,1.16651,1.16657,0,0
2018-07-01 18:15:00,2018-07-01 18:15:00,1.16655,1.1669100000000001,1.16654,1.1667399999999999,0,0
2018-07-01 18:16:00,2018-07-01 18:16:00,1.16672,1.16676,1.1667,1.1667399999999999,0,0
2018-07-01 18:17:00,2018-07-01 18:17:00,1.16677,1.16683,1.16677,1.1668,0,0
2018-07-01 18:18:00,2018-07-01 18:18:00,1.16678,1.16683,1.16669,1.16672,0,0
2018-07-01 18:19:00,2018-07-01 18:19:00,1.1667,1.1667,1.1666299999999998,1.16664,0,0
2018-07-01 18:20:00,2018-07-01 18:20:00,1.16662,1.16662,1.16659,1.16662,0,0
2018-07-01 18:21:00,2018-07-01 18:21:00,1.1666299999999998,1.16679,1.16662,1.1667100000000001,0,0
2018-07-01 18:22:00,2018-07-01 18:22:00,1.1667299999999998,1.16679,1.1667299999999998,1.16679,0,0
2018-07-01 18:23:00,2018-07-01 18:23:00,1.16678,1.16698,1.1667,1.16686,0,0
2018-07-01 18:24:00,2018-07-01 18:24:00,1.16685,1.16688,1.16677,1.16677,0,0
2018-07-01 18:25:00,2018-07-01 18:25:00,1.16675,1.16727,1.16675,1.1672200000000001,0,0
2018-07-01 18:26:00,2018-07-01 18:26:00,1.16721,1.16721,1.16703,1.1671,0,0
2018-07-01 18:27:00,2018-07-01 18:27:00,1.16708,1.16708,1.16699,1.1670399999999999,0,0
2018-07-01 18:28:00,2018-07-01 18:28:00,1.16706,1.16709,1.16699,1.1670399999999999,0,0
2018-07-01 18:29:00,2018-07-01 18:29:00,1.16707,1.16715,1.16699,1.16714,0,0
2018-07-01 18:30:00,2018-07-01 18:30:00,1.16713,1.16714,1.16695,1.16705,0,0
2018-07-01 18:31:00,2018-07-01 18:31:00,1.1670399999999999,1.16714,1.1670200000000002,1.16713,0,0
2018-07-01 18:32:00,2018-07-01 18:32:00,1.16711,1.1672,1.16709,1.16717,0,0
2018-07-01 18:33:00,2018-07-01 18:33:00,1.1671799999999999,1.16723,1.16714,1.16721,0,0
2018-07-01 18:34:00,2018-07-01 18:34:00,1.1672200000000001,1.16725,1.16711,1.1671799999999999,0,0
2018-07-01 18:35:00,2018-07-01 18:35:00,1.16719,1.16723,1.16715,1.1672200000000001,0,0
2018-07-01 18:36:00,2018-07-01 18:36:00,1.16721,1.16726,1.16721,1.1672200000000001,0,0
2018-07-01 18:37:00,2018-07-01 18:37:00,1.16721,1.16726,1.1672,1.16723,0,0
2018-07-01 18:38:00,2018-07-01 18:38:00,1.16721,1.16724,1.1671799999999999,1.16719,0,0
2018-07-01 18:39:00,2018-07-01 18:39:00,1.1671799999999999,1.1672200000000001,1.1671,1.1671,0,0
2018-07-01 18:40:00,2018-07-01 18:40:00,1.16713,1.16721,1.16713,1.16719,0,0
2018-07-01 18:41:00,2018-07-01 18:41:00,1.16721,1.16721,1.16714,1.16715,0,0
2018-07-01 18:42:00,2018-07-01 18:42:00,1.16716,1.1672200000000001,1.16715,1.1672200000000001,0,0
2018-07-01 18:43:00,2018-07-01 18:43:00,1.16724,1.1672799999999999,1.16724,1.16727,0,0
2018-07-01 18:44:00,2018-07-01 18:44:00,1.16726,1.16736,1.16723,1.16727,0,0
2018-07-01 18:45:00,2018-07-01 18:45:00,1.1672799999999999,1.16729,1.1672,1.16724,0,0
2018-07-01 18:46:00,2018-07-01 18:46:00,1.16725,1.16731,1.16715,1.16725,0,0
2018-07-01 18:47:00,2018-07-01 18:47:00,1.16726,1.16737,1.16725,1.16733,0,0
2018-07-01 18:48:00,2018-07-01 18:48:00,1.16735,1.16741,1.16735,1.16739,0,0
2018-07-01 18:49:00,2018-07-01 18:49:00,1.1673799999999999,1.16741,1.16727,1.16739,0,0
2018-07-01 18:50:00,2018-07-01 18:50:00,1.1674,1.16747,1.1673799999999999,1.16741,0,0
2018-07-01 18:51:00,2018-07-01 18:51:00,1.1674,1.1674200000000001,1.1673799999999999,1.1673799999999999,0,0
2018-07-01 18:52:00,2018-07-01 18:52:00,1.16739,1.1674200000000001,1.16737,1.16737,0,0
2018-07-01 18:53:00,2018-07-01 18:53:00,1.16737,1.1673799999999999,1.16737,1.1673799999999999,0,0
2018-07-01 18:54:00,2018-07-01 18:54:00,1.1673799999999999,1.16741,1.16734,1.16734,0,0
2018-07-01 18:55:00,2018-07-01 18:55:00,1.16735,1.1673799999999999,1.16719,1.16724,0,0
2018-07-01 18:56:00,2018-07-01 18:56:00,1.1672200000000001,1.16726,1.16721,1.16725,0,0
2018-07-01 18:57:00,2018-07-01 18:57:00,1.16726,1.16731,1.16723,1.1673,0,0
2018-07-01 18:58:00,2018-07-01 18:58:00,1.16729,1.1673200000000001,1.16729,1.1673,0,0
2018-07-01 18:59:00,2018-07-01 18:59:00,1.16729,1.1674,1.16729,1.16736,0,0
2018-07-01 19:00:00,2018-07-01 19:00:00,1.16737,1.1675,1.16737,1.1674799999999999,0,0
2018-07-01 19:01:00,2018-07-01 19:01:00,1.1675,1.16764,1.1675,1.1675799999999998,0,0
2018-07-01 19:02:00,2018-07-01 19:02:00,1.16755,1.1675799999999998,1.1675200000000001,1.1675799999999998,0,0
2018-07-01 19:03:00,2018-07-01 19:03:00,1.1675799999999998,1.1677799999999998,1.16757,1.1677799999999998,0,0
2018-07-01 19:04:00,2018-07-01 19:04:00,1.16777,1.1678600000000001,1.16777,1.16781,0,0
2018-07-01 19:05:00,2018-07-01 19:05:00,1.16777,1.16785,1.16777,1.16781,0,0
2018-07-01 19:06:00,2018-07-01 19:06:00,1.16781,1.16788,1.1677899999999999,1.1678600000000001,0,0
2018-07-01 19:07:00,2018-07-01 19:07:00,1.1678600000000001,1.1678899999999999,1.1678600000000001,1.16788,0,0
2018-07-01 19:08:00,2018-07-01 19:08:00,1.16788,1.16793,1.16785,1.16793,0,0
2018-07-01 19:09:00,2018-07-01 19:09:00,1.16794,1.16802,1.16794,1.16794,0,0
2018-07-01 19:10:00,2018-07-01 19:10:00,1.16795,1.1679700000000002,1.16788,1.16794,0,0
2018-07-01 19:11:00,2018-07-01 19:11:00,1.16793,1.16794,1.1678600000000001,1.16794,0,0
2018-07-01 19:12:00,2018-07-01 19:12:00,1.16795,1.16815,1.16795,1.16805,0,0
2018-07-01 19:13:00,2018-07-01 19:13:00,1.16806,1.16819,1.16805,1.1680700000000002,0,0
2018-07-01 19:14:00,2018-07-01 19:14:00,1.16809,1.16822,1.16808,1.16813,0,0
2018-07-01 19:15:00,2018-07-01 19:15:00,1.16821,1.1682299999999999,1.16813,1.16815,0,0
2018-07-01 19:16:00,2018-07-01 19:16:00,1.16816,1.16818,1.1680700000000002,1.1680700000000002,0,0
2018-07-01 19:17:00,2018-07-01 19:17:00,1.16805,1.16805,1.16792,1.16792,0,0
2018-07-01 19:18:00,2018-07-01 19:18:00,1.16791,1.1679700000000002,1.16782,1.16784,0,0
2018-07-01 19:19:00,2018-07-01 19:19:00,1.16784,1.16788,1.16772,1.16772,0,0
2018-07-01 19:20:00,2018-07-01 19:20:00,1.16774,1.16775,1.16769,1.16773,0,0
2018-07-01 19:21:00,2018-07-01 19:21:00,1.16774,1.1677799999999998,1.16774,1.1677600000000001,0,0
2018-07-01 19:22:00,2018-07-01 19:22:00,1.16777,1.1677899999999999,1.1677600000000001,1.1677600000000001,0,0
2018-07-01 19:23:00,2018-07-01 19:23:00,1.16775,1.16775,1.16739,1.16739,0,0
2018-07-01 19:24:00,2018-07-01 19:24:00,1.1673799999999999,1.16745,1.1673,1.1674200000000001,0,0
2018-07-01 19:25:00,2018-07-01 19:25:00,1.16741,1.16744,1.16735,1.1674200000000001,0,0
2018-07-01 19:26:00,2018-07-01 19:26:00,1.16739,1.16739,1.16729,1.16731,0,0
2018-07-01 19:27:00,2018-07-01 19:27:00,1.1673,1.1673799999999999,1.1673,1.1673200000000001,0,0
2018-07-01 19:28:00,2018-07-01 19:28:00,1.1673200000000001,1.16737,1.16721,1.16721,0,0
2018-07-01 19:29:00,2018-07-01 19:29:00,1.16724,1.16726,1.16707,1.1671200000000002,0,0
2018-07-01 19:30:00,2018-07-01 19:30:00,1.16714,1.1672200000000001,1.16709,1.1672200000000001,0,0
2018-07-01 19:31:00,2018-07-01 19:31:00,1.16723,1.16735,1.1672200000000001,1.1672200000000001,0,0
2018-07-01 19:32:00,2018-07-01 19:32:00,1.16723,1.16727,1.16723,1.16727,0,0
2018-07-01 19:33:00,2018-07-01 19:33:00,1.1672799999999999,1.1672799999999999,1.16727,1.16727,0,0
2018-07-01 19:34:00,2018-07-01 19:34:00,1.16726,1.1672799999999999,1.1672200000000001,1.1672799999999999,0,0
2018-07-01 19:35:00,2018-07-01 19:35:00,1.16729,1.16749,1.16729,1.16749,0,0
2018-07-01 19:36:00,2018-07-01 19:36:00,1.1674799999999999,1.16756,1.16743,1.16756,0,0
2018-07-01 19:37:00,2018-07-01 19:37:00,1.16757,1.16764,1.16757,1.1675799999999998,0,0
2018-07-01 19:38:00,2018-07-01 19:38:00,1.1675799999999998,1.1675799999999998,1.16747,1.16747,0,0
2018-07-01 19:39:00,2018-07-01 19:39:00,1.1674799999999999,1.1675,1.16733,1.16749,0,0
2018-07-01 19:40:00,2018-07-01 19:40:00,1.1674799999999999,1.16754,1.1673,1.16744,0,0
2018-07-01 19:41:00,2018-07-01 19:41:00,1.16745,1.16763,1.16745,1.16762,0,0
2018-07-01 19:42:00,2018-07-01 19:42:00,1.16761,1.16761,1.1674,1.16756,0,0
2018-07-01 19:43:00,2018-07-01 19:43:00,1.16757,1.16759,1.16755,1.16759,0,0
2018-07-01 19:44:00,2018-07-01 19:44:00,1.1676,1.16764,1.1675200000000001,1.16757,0,0
2018-07-01 19:45:00,2018-07-01 19:45:00,1.16757,1.16757,1.1674799999999999,1.16749,0,0
2018-07-01 19:46:00,2018-07-01 19:46:00,1.1675,1.1675,1.1674200000000001,1.16744,0,0
2018-07-01 19:47:00,2018-07-01 19:47:00,1.1674,1.16756,1.1673799999999999,1.16756,0,0
2018-07-01 19:48:00,2018-07-01 19:48:00,1.1675799999999998,1.1675799999999998,1.16747,1.1674799999999999,0,0
2018-07-01 19:49:00,2018-07-01 19:49:00,1.16747,1.16747,1.16741,1.16743,0,0
2018-07-01 19:50:00,2018-07-01 19:50:00,1.16744,1.16751,1.16744,1.1674799999999999,0,0
2018-07-01 19:51:00,2018-07-01 19:51:00,1.16747,1.16762,1.16734,1.16761,0,0
2018-07-01 19:52:00,2018-07-01 19:52:00,1.16762,1.16764,1.1676,1.16761,0,0
2018-07-01 19:53:00,2018-07-01 19:53:00,1.16761,1.16763,1.16756,1.16763,0,0
2018-07-01 19:54:00,2018-07-01 19:54:00,1.16762,1.16763,1.16756,1.16757,0,0
2018-07-01 19:55:00,2018-07-01 19:55:00,1.1675799999999998,1.16787,1.1675799999999998,1.16782,0,0
2018-07-01 19:56:00,2018-07-01 19:56:00,1.16783,1.16792,1.16782,1.16792,0,0
2018-07-01 19:57:00,2018-07-01 19:57:00,1.16791,1.16793,1.1677,1.16772,0,0
2018-07-01 19:58:00,2018-07-01 19:58:00,1.16771,1.16784,1.1676600000000001,1.1677899999999999,0,0
2018-07-01 19:59:00,2018-07-01 19:59:00,1.1677799999999998,1.16788,1.1677,1.16787,0,0
2018-07-01 20:00:00,2018-07-01 20:00:00,1.1677799999999998,1.16788,1.16769,1.16773,0,0
2018-07-01 20:01:00,2018-07-01 20:01:00,1.16774,1.16775,1.16763,1.16773,0,0
2018-07-01 20:02:00,2018-07-01 20:02:00,1.16774,1.16774,1.16744,1.1675,0,0
2018-07-01 20:03:00,2018-07-01 20:03:00,1.16751,1.1677,1.16751,1.1675200000000001,0,0
2018-07-01 20:04:00,2018-07-01 20:04:00,1.1675200000000001,1.1675200000000001,1.1675200000000001,1.1675200000000001,0,0
2018-07-01 20:05:00,2018-07-01 20:05:00,1.1675200000000001,1.16762,1.16737,1.16762,0,0
2018-07-01 20:06:00,2018-07-01 20:06:00,1.16762,1.16765,1.16755,1.16764,0,0
2018-07-01 20:07:00,2018-07-01 20:07:00,1.16765,1.1676600000000001,1.16726,1.1674,0,0
2018-07-01 20:08:00,2018-07-01 20:08:00,1.16741,1.16749,1.16726,1.16731,0,0
2018-07-01 20:09:00,2018-07-01 20:09:00,1.16737,1.16737,1.16716,1.16716,0,0
2018-07-01 20:10:00,2018-07-01 20:10:00,1.16716,1.16716,1.16703,1.16713,0,0
2018-07-01 20:11:00,2018-07-01 20:11:00,1.16714,1.16719,1.16696,1.16699,0,0
2018-07-01 20:12:00,2018-07-01 20:12:00,1.167,1.1671799999999999,1.167,1.16713,0,0
2018-07-01 20:13:00,2018-07-01 20:13:00,1.1671200000000002,1.16723,1.16707,1.16707,0,0
2018-07-01 20:14:00,2018-07-01 20:14:00,1.16706,1.16707,1.16699,1.16703,0,0
2018-07-01 20:15:00,2018-07-01 20:15:00,1.1670200000000002,1.16703,1.1669100000000001,1.16695,0,0
2018-07-01 20:16:00,2018-07-01 20:16:00,1.1669399999999999,1.16698,1.16687,1.1669,0,0
2018-07-01 20:17:00,2018-07-01 20:17:00,1.1669,1.1669200000000002,1.16682,1.16682,0,0
2018-07-01 20:18:00,2018-07-01 20:18:00,1.16683,1.16696,1.1668100000000001,1.16686,0,0
2018-07-01 20:19:00,2018-07-01 20:19:00,1.16689,1.16689,1.1668100000000001,1.16683,0,0
2018-07-01 20:20:00,2018-07-01 20:20:00,1.16682,1.16686,1.1666100000000001,1.1666100000000001,0,0
2018-07-01 20:21:00,2018-07-01 20:21:00,1.1666299999999998,1.16677,1.1666,1.16675,0,0
2018-07-01 20:22:00,2018-07-01 20:22:00,1.16676,1.16687,1.16676,1.16686,0,0
2018-07-01 20:23:00,2018-07-01 20:23:00,1.16687,1.16688,1.16669,1.1668399999999999,0,0
2018-07-01 20:24:00,2018-07-01 20:24:00,1.16683,1.16685,1.16677,1.16685,0,0
2018-07-01 20:25:00,2018-07-01 20:25:00,1.16686,1.16689,1.16683,1.16683,0,0
2018-07-01 20:26:00,2018-07-01 20:26:00,1.16682,1.16687,1.16679,1.16685,0,0
2018-07-01 20:27:00,2018-07-01 20:27:00,1.16685,1.16688,1.1667399999999999,1.16677,0,0
2018-07-01 20:28:00,2018-07-01 20:28:00,1.16676,1.1668100000000001,1.16668,1.1668100000000001,0,0
2018-07-01 20:29:00,2018-07-01 20:29:00,1.1668,1.1668,1.16669,1.16669,0,0
2018-07-01 20:30:00,2018-07-01 20:30:00,1.16669,1.1667399999999999,1.16669,1.1667100000000001,0,0
2018-07-01 20:31:00,2018-07-01 20:31:00,1.1667399999999999,1.1667399999999999,1.16668,1.16669,0,0
2018-07-01 20:32:00,2018-07-01 20:32:00,1.1667100000000001,1.16676,1.1667100000000001,1.16672,0,0
2018-07-01 20:33:00,2018-07-01 20:33:00,1.1667100000000001,1.16675,1.16668,1.1667299999999998,0,0
2018-07-01 20:34:00,2018-07-01 20:34:00,1.1667399999999999,1.16675,1.16659,1.16668,0,0
2018-07-01 20:35:00,2018-07-01 20:35:00,1.16669,1.16672,1.16656,1.16657,0,0
2018-07-01 20:36:00,2018-07-01 20:36:00,1.16656,1.1666299999999998,1.16649,1.1666,0,0
2018-07-01 20:37:00,2018-07-01 20:37:00,1.16659,1.1666100000000001,1.16649,1.1665,0,0
2018-07-01 20:38:00,2018-07-01 20:38:00,1.1665,1.1667,1.16649,1.1667,0,0
2018-07-01 20:39:00,2018-07-01 20:39:00,1.1667,1.1667100000000001,1.16649,1.16657,0,0
2018-07-01 20:40:00,2018-07-01 20:40:00,1.16659,1.16666,1.16654,1.1666299999999998,0,0
2018-07-01 20:41:00,2018-07-01 20:41:00,1.16664,1.1667399999999999,1.1665,1.16656,0,0
2018-07-01 20:42:00,2018-07-01 20:42:00,1.16655,1.16664,1.16645,1.16655,0,0
2018-07-01 20:43:00,2018-07-01 20:43:00,1.1666,1.1666299999999998,1.16655,1.16659,0,0
2018-07-01 20:44:00,2018-07-01 20:44:00,1.1666,1.1666,1.16655,1.16656,0,0
2018-07-01 20:45:00,2018-07-01 20:45:00,1.16657,1.1666100000000001,1.16646,1.16646,0,0
2018-07-01 20:46:00,2018-07-01 20:46:00,1.16646,1.16651,1.16645,1.16651,0,0
2018-07-01 20:47:00,2018-07-01 20:47:00,1.1665299999999998,1.16655,1.16641,1.16642,0,0
2018-07-01 20:48:00,2018-07-01 20:48:00,1.1664299999999999,1.1664700000000001,1.1664,1.1664,0,0
2018-07-01 20:49:00,2018-07-01 20:49:00,1.16644,1.16658,1.16644,1.16652,0,0
2018-07-01 20:50:00,2018-07-01 20:50:00,1.16651,1.16652,1.1664299999999999,1.16645,0,0
2018-07-01 20:51:00,2018-07-01 20:51:00,1.16646,1.1665,1.1664299999999999,1.16646,0,0
2018-07-01 20:52:00,2018-07-01 20:52:00,1.16645,1.16646,1.16644,1.16646,0,0
2018-07-01 20:53:00,2018-07-01 20:53:00,1.16645,1.16655,1.16645,1.16651,0,0
2018-07-01 20:54:00,2018-07-01 20:54:00,1.1665,1.16654,1.1664299999999999,1.1664299999999999,0,0
2018-07-01 20:55:00,2018-07-01 20:55:00,1.16652,1.1667100000000001,1.16652,1.16656,0,0
2018-07-01 20:56:00,2018-07-01 20:56:00,1.16654,1.16672,1.16651,1.1667100000000001,0,0
2018-07-01 20:57:00,2018-07-01 20:57:00,1.1667,1.1667100000000001,1.16645,1.16645,0,0
2018-07-01 20:58:00,2018-07-01 20:58:00,1.16646,1.16652,1.1664,1.16651,0,0
2018-07-01 20:59:00,2018-07-01 20:59:00,1.16652,1.16652,1.16645,1.16646,0,0
2018-07-01 21:00:00,2018-07-01 21:00:00,1.16649,1.16667,1.16649,1.16667,0,0
2018-07-01 21:01:00,2018-07-01 21:01:00,1.16666,1.1667299999999998,1.16665,1.1667100000000001,0,0
2018-07-01 21:02:00,2018-07-01 21:02:00,1.16672,1.16677,1.16659,1.16668,0,0
2018-07-01 21:03:00,2018-07-01 21:03:00,1.16669,1.16686,1.16669,1.16683,0,0
2018-07-01 21:04:00,2018-07-01 21:04:00,1.16682,1.16683,1.1667100000000001,1.16678,0,0
2018-07-01 21:05:00,2018-07-01 21:05:00,1.16677,1.16688,1.16672,1.16677,0,0
2018-07-01 21:06:00,2018-07-01 21:06:00,1.16677,1.16678,1.1666,1.1666299999999998,0,0
2018-07-01 21:07:00,2018-07-01 21:07:00,1.16665,1.1667100000000001,1.16659,1.1666299999999998,0,0
2018-07-01 21:08:00,2018-07-01 21:08:00,1.16665,1.16677,1.1666299999999998,1.1667,0,0
2018-07-01 21:09:00,2018-07-01 21:09:00,1.16672,1.16672,1.16664,1.16665,0,0
2018-07-01 21:10:00,2018-07-01 21:10:00,1.16666,1.16668,1.16654,1.16656,0,0
2018-07-01 21:11:00,2018-07-01 21:11:00,1.16657,1.16662,1.16651,1.1665299999999998,0,0
2018-07-01 21:12:00,2018-07-01 21:12:00,1.16655,1.16656,1.16619,1.16621,0,0
2018-07-01 21:13:00,2018-07-01 21:13:00,1.1662,1.1663,1.16609,1.16629,0,0
2018-07-01 21:14:00,2018-07-01 21:14:00,1.1662700000000001,1.16639,1.16615,1.16625,0,0
2018-07-01 21:15:00,2018-07-01 21:15:00,1.1662700000000001,1.16631,1.1659899999999999,1.1661700000000002,0,0
2018-07-01 21:16:00,2018-07-01 21:16:00,1.1661700000000002,1.1661700000000002,1.1660700000000002,1.1660700000000002,0,0
2018-07-01 21:17:00,2018-07-01 21:17:00,1.16608,1.1662,1.16598,1.16598,0,0
2018-07-01 21:18:00,2018-07-01 21:18:00,1.16594,1.16626,1.16594,1.16624,0,0
2018-07-01 21:19:00,2018-07-01 21:19:00,1.16624,1.1662700000000001,1.1662,1.1662700000000001,0,0
